orderid,customername,customeremail,orderdate,shippingaddress,shippingcity,shippingstate,shippingzip,paymentmethod,ordertotal
229,Jamie Garcia,jamie.garcia10@example.com,2019-06-01,2922 Pine Ave,Green Bay,WA,49071,Credit Card,389.97
230,Jamie Wilson,jamie.wilson18@example.com,2022-08-10,6160 Maple Dr,Seattle,OH,10271,Google Pay,369.97
231,Alex Smith,alex.smith1@example.com,2021-01-04,4539 Oak St,Cincinnati,NY,48762,Google Pay,1269.90
232,Casey Garcia,casey.garcia60@example.com,2021-05-02,2717 Cedar Ln,Seattle,MO,11894,Credit Card,279.98
233,Jamie Martinez,jamie.martinez6@example.com,2020-03-03,7387 Main St,Baltimore,TX,10502,Google Pay,429.97
234,Morgan Brown,morgan.brown28@example.com,2025-11-01,5603 1st Ave,Dallas,CA,34132,Debit Card,239.98
235,Riley Rodriguez,riley.rodriguez22@example.com,2022-11-08,9156 Maple Dr,Buffalo,OH,17995,Debit Card,299.98
236,Jordan Smith,jordan.smith94@example.com,2023-10-20,183 Maple Dr,Kansas City,PA,42999,Apple Pay,239.98
237,Casey Rodriguez,casey.rodriguez62@example.com,2020-02-06,5972 1st Ave,Green Bay,MO,07642,PayPal,629.95
238,Riley Brown,riley.brown91@example.com,2023-07-19,8798 Pine Ave,Philadelphia,WI,70636,Credit Card,769.94
239,Sam Brown,sam.brown83@example.com,2025-04-07,9604 Oak St,Baltimore,MO,13567,Debit Card,599.96
240,Casey Wilson,casey.wilson16@example.com,2024-04-09,1175 2nd St,Baltimore,NY,43669,Debit Card,979.93
241,Ben Miller,ben.miller25@example.com,2019-09-15,9821 Main St,Kansas City,MD,64363,Google Pay,799.94
242,Chris Brown,chris.brown31@example.com,2020-04-23,5292 Main St,Philadelphia,OH,12150,PayPal,439.97
243,Chris Smith,chris.smith95@example.com,2025-02-15,2509 2nd St,Philadelphia,NY,42995,Google Pay,969.93
244,Taylor Smith,taylor.smith11@example.com,2025-01-14,6015 1st Ave,Phoenix,MD,34650,Apple Pay,359.97
245,Riley Rodriguez,riley.rodriguez57@example.com,2022-03-28,8706 Pine Ave,San Francisco,CA,15024,PayPal,449.97
246,Jordan Rodriguez,jordan.rodriguez23@example.com,2025-03-26,5047 1st Ave,Cincinnati,TX,18248,Google Pay,409.97
247,Alex Miller,alex.miller64@example.com,2019-10-01,2059 3rd St,Philadelphia,OH,44269,PayPal,259.98
248,Riley Brown,riley.brown46@example.com,2020-10-30,1358 Main St,Buffalo,PA,49325,Google Pay,639.95
249,Jamie Davis,jamie.davis19@example.com,2019-02-22,2632 Pine Ave,Baltimore,NY,34391,Google Pay,479.96
250,Sam Miller,sam.miller89@example.com,2023-01-25,2043 Pine Ave,Green Bay,OH,59137,Debit Card,249.98
251,Riley Rodriguez,riley.rodriguez6@example.com,2021-03-15,268 Oak St,Seattle,MD,54903,Credit Card,389.97
252,Sam Smith,sam.smith12@example.com,2020-08-19,1219 Cedar Ln,Cincinnati,PA,38765,Credit Card,139.99
253,Casey Smith,casey.smith93@example.com,2020-02-09,5913 Maple Dr,Baltimore,WI,35491,Apple Pay,899.93
254,Jamie Miller,jamie.miller88@example.com,2023-12-24,7893 Maple Dr,Baltimore,CA,28108,PayPal,419.97
255,Morgan Rodriguez,morgan.rodriguez89@example.com,2025-08-15,3915 Oak St,Dallas,AZ,31284,Apple Pay,969.93
256,Alex Smith,alex.smith9@example.com,2024-08-02,8618 Main St,Dallas,CA,63367,Apple Pay,1239.91
257,Jordan Brown,jordan.brown63@example.com,2023-10-31,9475 Pine Ave,Buffalo,CA,41666,Apple Pay,1059.92
258,Sam Rodriguez,sam.rodriguez13@example.com,2023-10-20,1173 Elm St,Philadelphia,CA,36265,PayPal,139.99
259,Riley Rodriguez,riley.rodriguez73@example.com,2024-10-09,9480 Sunset Blvd,Buffalo,WA,65933,Credit Card,969.93
260,Jamie Johnson,jamie.johnson92@example.com,2025-06-26,1356 Oak St,Cincinnati,PA,25543,PayPal,1099.92
261,Riley Garcia,riley.garcia85@example.com,2024-03-29,3387 Cedar Ln,Baltimore,OH,89970,PayPal,979.93
262,Jordan Martinez,jordan.martinez63@example.com,2025-04-12,9122 Sunset Blvd,San Francisco,WA,22072,Debit Card,419.97
263,Jordan Johnson,jordan.johnson53@example.com,2023-01-28,9609 Oak St,San Francisco,TX,25516,Google Pay,759.94
264,Riley Rodriguez,riley.rodriguez33@example.com,2025-08-11,4650 Main St,Green Bay,MD,39346,Debit Card,979.92
265,Taylor Martinez,taylor.martinez50@example.com,2019-02-02,7290 Sunset Blvd,Buffalo,NY,08228,PayPal,989.93
266,Chris Martinez,chris.martinez83@example.com,2020-07-11,2231 Main St,San Francisco,MO,63015,Google Pay,849.94
267,Riley Garcia,riley.garcia34@example.com,2020-11-22,2022 Main St,San Francisco,OH,42039,Credit Card,1349.90
268,Morgan Brown,morgan.brown4@example.com,2022-04-03,7782 Cedar Ln,Kansas City,OH,42560,Debit Card,689.95
269,Jordan Wilson,jordan.wilson80@example.com,2023-04-10,8174 Cedar Ln,San Francisco,PA,18011,PayPal,839.94
270,Sam Martinez,sam.martinez98@example.com,2020-09-11,7753 2nd St,Green Bay,WA,10141,Apple Pay,299.98
271,Riley Johnson,riley.johnson93@example.com,2020-08-29,9328 Oak St,Philadelphia,AZ,22878,Google Pay,499.96
272,Ben Miller,ben.miller88@example.com,2020-05-14,7961 Sunset Blvd,Philadelphia,OH,91304,Apple Pay,849.93
273,Alex Wilson,alex.wilson78@example.com,2023-04-12,2769 Oak St,San Francisco,NY,19808,Apple Pay,949.93
274,Morgan Davis,morgan.davis79@example.com,2021-02-02,2640 Sunset Blvd,San Francisco,AZ,03426,Apple Pay,299.98
275,Chris Brown,chris.brown88@example.com,2022-05-15,7061 Maple Dr,Baltimore,CA,20001,Apple Pay,279.98
276,Jordan Anderson,jordan.anderson11@example.com,2024-08-24,4976 Main St,Phoenix,WI,11308,PayPal,1249.91
277,Morgan Anderson,morgan.anderson93@example.com,2024-06-16,2149 Cedar Ln,Cincinnati,OH,36633,Debit Card,129.99
278,Taylor Martinez,taylor.martinez84@example.com,2020-08-17,2821 Maple Dr,San Francisco,MD,13440,Debit Card,809.94
279,Riley Rodriguez,riley.rodriguez63@example.com,2024-10-03,4488 3rd St,Cincinnati,WI,20055,Apple Pay,1359.90
280,Morgan Rodriguez,morgan.rodriguez87@example.com,2023-01-15,2661 1st Ave,Dallas,OH,26041,Google Pay,659.95
281,Casey Garcia,casey.garcia63@example.com,2021-11-22,1806 Elm St,Philadelphia,WA,75888,Credit Card,1319.90
282,Sam Davis,sam.davis18@example.com,2020-05-18,2905 Maple Dr,Green Bay,CA,70842,Credit Card,1019.93
283,Sam Smith,sam.smith57@example.com,2020-08-19,707 Main St,Baltimore,AZ,03910,Debit Card,419.97
284,Sam Davis,sam.davis2@example.com,2022-02-19,7344 2nd St,Cincinnati,TX,74257,PayPal,969.93
285,Jordan Rodriguez,jordan.rodriguez65@example.com,2020-03-28,4981 Main St,Philadelphia,NY,63061,Google Pay,259.98
286,Jordan Miller,jordan.miller86@example.com,2025-06-04,7543 Pine Ave,San Francisco,MD,71517,Credit Card,479.96
287,Casey Rodriguez,casey.rodriguez76@example.com,2025-04-08,6930 2nd St,San Francisco,NY,56969,Debit Card,689.95
288,Ben Brown,ben.brown72@example.com,2023-02-21,5095 Oak St,Cincinnati,CA,13251,PayPal,659.95
289,Ben Rodriguez,ben.rodriguez62@example.com,2025-06-05,2369 Cedar Ln,Cincinnati,WI,97476,Google Pay,1099.92
290,Jordan Wilson,jordan.wilson83@example.com,2020-05-22,7896 2nd St,Phoenix,MO,95795,Google Pay,239.98
291,Taylor Garcia,taylor.garcia91@example.com,2025-07-01,7260 1st Ave,Phoenix,MD,64080,Debit Card,679.95
292,Ben Smith,ben.smith39@example.com,2023-05-17,3418 Oak St,Philadelphia,TX,43381,Debit Card,299.98
293,Riley Smith,riley.smith53@example.com,2021-08-15,5090 Main St,Buffalo,MD,96257,Google Pay,1419.90
294,Jordan Rodriguez,jordan.rodriguez45@example.com,2021-05-21,2114 3rd St,Baltimore,NY,07533,Debit Card,699.95
295,Chris Smith,chris.smith78@example.com,2024-05-05,1370 Main St,Seattle,TX,48775,Google Pay,449.97
296,Sam Rodriguez,sam.rodriguez23@example.com,2019-02-04,5962 Oak St,Green Bay,PA,94202,Debit Card,259.98
297,Sam Smith,sam.smith36@example.com,2024-07-11,8193 3rd St,Kansas City,WA,18385,Debit Card,389.97
298,Jamie Garcia,jamie.garcia67@example.com,2022-01-28,949 Maple Dr,Seattle,MD,66804,PayPal,929.93
299,Taylor Rodriguez,taylor.rodriguez10@example.com,2021-10-20,9808 Maple Dr,Dallas,PA,36048,PayPal,949.93
300,Alex Johnson,alex.johnson8@example.com,2019-05-17,7175 Sunset Blvd,Philadelphia,AZ,70806,Credit Card,299.98
301,Alex Anderson,alex.anderson97@example.com,2023-08-11,5664 Maple Dr,Cincinnati,OH,03786,Credit Card,919.93
302,Chris Smith,chris.smith8@example.com,2020-06-06,2485 Cedar Ln,Cincinnati,CA,56355,Debit Card,799.94
303,Taylor Martinez,taylor.martinez89@example.com,2024-03-29,791 3rd St,Philadelphia,OH,53231,Apple Pay,599.96
304,Morgan Brown,morgan.brown1@example.com,2023-01-26,5996 Main St,Phoenix,PA,01215,Credit Card,259.98
305,Chris Davis,chris.davis71@example.com,2021-10-04,1918 Pine Ave,Kansas City,WA,12181,PayPal,869.94
306,Alex Johnson,alex.johnson19@example.com,2020-06-19,856 Maple Dr,Kansas City,MD,33592,Google Pay,529.96
307,Jamie Martinez,jamie.martinez27@example.com,2019-11-30,8601 1st Ave,Cincinnati,AZ,13873,Apple Pay,899.94
308,Jamie Smith,jamie.smith27@example.com,2021-06-18,6229 Maple Dr,Green Bay,MO,33859,PayPal,139.99
309,Jamie Smith,jamie.smith60@example.com,2024-09-29,504 3rd St,Philadelphia,CA,44342,Debit Card,799.94
310,Jordan Miller,jordan.miller25@example.com,2025-10-10,6747 Pine Ave,Baltimore,NY,02874,Google Pay,149.99
311,Taylor Garcia,taylor.garcia61@example.com,2021-08-15,3177 2nd St,Cincinnati,MD,77473,Apple Pay,1079.92
312,Jamie Smith,jamie.smith73@example.com,2019-05-12,6347 Pine Ave,Dallas,PA,57953,Debit Card,759.94
313,Morgan Miller,morgan.miller27@example.com,2021-08-12,6507 Cedar Ln,Baltimore,AZ,43039,Debit Card,239.98
314,Taylor Brown,taylor.brown27@example.com,2022-06-22,4612 Sunset Blvd,Green Bay,TX,69556,Debit Card,389.97
315,Sam Anderson,sam.anderson63@example.com,2024-02-28,4973 1st Ave,Cincinnati,WA,72847,Apple Pay,539.96
316,Ben Garcia,ben.garcia21@example.com,2022-01-26,9157 2nd St,Buffalo,AZ,67249,Credit Card,839.94
317,Morgan Garcia,morgan.garcia51@example.com,2019-06-04,1452 Main St,Buffalo,AZ,71644,Google Pay,269.98
318,Casey Rodriguez,casey.rodriguez22@example.com,2019-11-14,7342 Main St,Buffalo,TX,41785,Credit Card,359.97
319,Ben Smith,ben.smith99@example.com,2023-03-26,3248 Maple Dr,Kansas City,PA,91000,Credit Card,659.95
320,Taylor Anderson,taylor.anderson27@example.com,2025-01-27,296 Sunset Blvd,San Francisco,AZ,21306,Apple Pay,289.98
321,Casey Anderson,casey.anderson22@example.com,2021-10-28,5540 Oak St,Cincinnati,PA,96696,Debit Card,559.96
322,Morgan Garcia,morgan.garcia80@example.com,2019-11-22,9898 Main St,Dallas,PA,42362,Apple Pay,979.93
323,Morgan Wilson,morgan.wilson42@example.com,2021-01-21,3445 1st Ave,Seattle,AZ,80161,Debit Card,389.97
324,Alex Rodriguez,alex.rodriguez93@example.com,2024-03-28,3399 Cedar Ln,Dallas,MO,21224,PayPal,819.94
325,Morgan Martinez,morgan.martinez40@example.com,2024-02-01,3206 Cedar Ln,San Francisco,MD,60141,Credit Card,299.98
326,Morgan Rodriguez,morgan.rodriguez96@example.com,2023-03-09,6404 Sunset Blvd,Green Bay,NY,65409,Google Pay,899.94
327,Taylor Garcia,taylor.garcia62@example.com,2019-05-22,2744 Elm St,Seattle,TX,24626,Credit Card,449.97
328,Jamie Johnson,jamie.johnson67@example.com,2021-02-12,5145 Sunset Blvd,Dallas,CA,23963,Apple Pay,259.98
329,Taylor Rodriguez,taylor.rodriguez90@example.com,2022-06-15,7160 Main St,Dallas,WI,00656,Debit Card,389.97
330,Taylor Smith,taylor.smith96@example.com,2021-01-18,1504 Maple Dr,Buffalo,CA,49160,Apple Pay,259.98
331,Riley Johnson,riley.johnson2@example.com,2019-09-08,8620 Cedar Ln,Seattle,OH,70273,PayPal,1109.92
332,Jamie Johnson,jamie.johnson68@example.com,2022-02-18,5378 Maple Dr,Philadelphia,WI,66441,Credit Card,929.93
333,Jamie Garcia,jamie.garcia92@example.com,2020-08-09,7748 2nd St,Cincinnati,MD,04089,Debit Card,899.93
334,Riley Johnson,riley.johnson89@example.com,2022-09-25,9306 Maple Dr,Cincinnati,OH,03977,Apple Pay,509.96
335,Alex Anderson,alex.anderson48@example.com,2020-06-05,7041 Elm St,San Francisco,OH,73513,PayPal,659.95
336,Jordan Brown,jordan.brown96@example.com,2019-05-21,3634 3rd St,Philadelphia,NY,56285,Apple Pay,639.95
337,Casey Rodriguez,casey.rodriguez44@example.com,2023-09-27,9078 1st Ave,Philadelphia,CA,35261,Apple Pay,359.97
338,Jordan Martinez,jordan.martinez84@example.com,2020-11-01,249 3rd St,Dallas,WI,62127,PayPal,119.99
339,Sam Martinez,sam.martinez23@example.com,2019-08-03,4046 Oak St,Baltimore,PA,59640,Apple Pay,1119.92
340,Jamie Anderson,jamie.anderson74@example.com,2024-05-18,1729 Cedar Ln,Phoenix,OH,14645,PayPal,449.97
341,Casey Wilson,casey.wilson63@example.com,2019-09-19,2022 2nd St,Cincinnati,MD,77179,Debit Card,479.96
342,Jordan Smith,jordan.smith11@example.com,2020-05-25,856 2nd St,Buffalo,PA,91962,Google Pay,969.93
343,Taylor Brown,taylor.brown39@example.com,2021-05-31,4277 Pine Ave,Cincinnati,MD,23160,PayPal,1229.91
344,Morgan Rodriguez,morgan.rodriguez4@example.com,2025-10-08,6044 Maple Dr,Phoenix,NY,11506,PayPal,989.92
345,Sam Anderson,sam.anderson37@example.com,2025-03-09,8811 Cedar Ln,Cincinnati,AZ,81933,Google Pay,1189.91
346,Riley Davis,riley.davis60@example.com,2024-08-19,1524 Cedar Ln,Buffalo,CA,57926,PayPal,1379.90
347,Casey Johnson,casey.johnson52@example.com,2019-02-26,8752 3rd St,Kansas City,WA,77727,Google Pay,129.99
348,Alex Davis,alex.davis18@example.com,2024-10-05,8932 Elm St,Seattle,CA,41936,Credit Card,729.94
349,Riley Davis,riley.davis39@example.com,2022-12-20,1488 Oak St,Seattle,PA,81314,Google Pay,669.95
350,Sam Rodriguez,sam.rodriguez24@example.com,2025-01-06,3351 Cedar Ln,Phoenix,WI,64170,Credit Card,899.94
351,Jordan Johnson,jordan.johnson54@example.com,2024-06-26,6470 2nd St,Green Bay,TX,37859,Debit Card,419.97
352,Ben Garcia,ben.garcia7@example.com,2022-11-02,2598 Sunset Blvd,Cincinnati,WA,42472,Google Pay,679.95
353,Alex Wilson,alex.wilson79@example.com,2021-01-12,7084 Maple Dr,Cincinnati,TX,21099,Credit Card,569.96
354,Casey Rodriguez,casey.rodriguez83@example.com,2019-07-31,3077 Cedar Ln,Phoenix,NY,39728,Credit Card,259.98
355,Riley Miller,riley.miller78@example.com,2020-02-17,9140 Sunset Blvd,Dallas,NY,93300,Debit Card,379.97
356,Jamie Garcia,jamie.garcia25@example.com,2023-12-31,2617 Oak St,Phoenix,MD,63475,Credit Card,429.97
357,Riley Rodriguez,riley.rodriguez68@example.com,2024-08-25,3216 Main St,Dallas,OH,29290,Apple Pay,1739.88
358,Casey Miller,casey.miller39@example.com,2021-06-21,4650 Cedar Ln,Buffalo,MD,12526,Debit Card,709.95
359,Jordan Davis,jordan.davis8@example.com,2019-02-12,9656 Elm St,Kansas City,NY,19597,Credit Card,699.95
360,Chris Garcia,chris.garcia73@example.com,2024-07-02,2451 Pine Ave,Buffalo,WA,38861,Credit Card,839.93
361,Alex Wilson,alex.wilson95@example.com,2022-10-18,2631 Oak St,Kansas City,TX,45413,Debit Card,119.99
362,Ben Johnson,ben.johnson70@example.com,2022-04-30,4799 Oak St,Baltimore,CA,19041,Debit Card,789.94
363,Morgan Brown,morgan.brown86@example.com,2022-05-20,1351 3rd St,Buffalo,PA,82432,Credit Card,899.94
364,Jordan Brown,jordan.brown12@example.com,2022-08-16,5563 Pine Ave,Dallas,CA,34496,Debit Card,899.94
365,Jamie Garcia,jamie.garcia90@example.com,2019-12-24,1904 Maple Dr,Philadelphia,WA,28341,Credit Card,1199.91
366,Ben Rodriguez,ben.rodriguez48@example.com,2019-08-10,4114 Oak St,Cincinnati,AZ,45111,Credit Card,449.97
367,Chris Wilson,chris.wilson90@example.com,2022-05-11,626 1st Ave,San Francisco,PA,46010,Google Pay,869.94
368,Taylor Rodriguez,taylor.rodriguez21@example.com,2022-01-18,3109 Oak St,Baltimore,CA,91262,Google Pay,149.99
369,Ben Davis,ben.davis83@example.com,2023-10-04,2766 Maple Dr,Buffalo,AZ,13732,Google Pay,139.99
370,Casey Garcia,casey.garcia82@example.com,2019-05-13,5254 Maple Dr,Buffalo,AZ,95570,Credit Card,949.93
371,Chris Smith,chris.smith76@example.com,2023-04-15,3894 1st Ave,Cincinnati,WA,21480,Debit Card,429.97
372,Morgan Garcia,morgan.garcia27@example.com,2025-11-05,5171 3rd St,Phoenix,TX,59007,Google Pay,259.98
373,Chris Johnson,chris.johnson36@example.com,2025-06-19,7342 Elm St,Philadelphia,AZ,07499,Debit Card,279.98
374,Morgan Anderson,morgan.anderson88@example.com,2020-06-12,4406 1st Ave,Philadelphia,MD,89365,Credit Card,119.99
375,Alex Miller,alex.miller49@example.com,2020-10-10,8867 3rd St,San Francisco,AZ,28634,Apple Pay,299.98
376,Taylor Rodriguez,taylor.rodriguez43@example.com,2019-09-22,2651 Elm St,Philadelphia,OH,47420,Apple Pay,269.98
377,Ben Rodriguez,ben.rodriguez35@example.com,2021-10-29,8697 Pine Ave,Phoenix,TX,04278,Debit Card,879.94
378,Jamie Rodriguez,jamie.rodriguez2@example.com,2025-04-16,5285 3rd St,Kansas City,AZ,75168,Credit Card,509.96
379,Riley Anderson,riley.anderson13@example.com,2019-05-30,3231 Maple Dr,Kansas City,CA,67622,Google Pay,419.97
380,Alex Martinez,alex.martinez84@example.com,2024-02-11,2980 Sunset Blvd,San Francisco,PA,35571,Apple Pay,1619.88
381,Jamie Wilson,jamie.wilson13@example.com,2023-12-25,1975 2nd St,Cincinnati,WA,68275,Debit Card,1119.92
382,Casey Anderson,casey.anderson41@example.com,2022-10-04,9567 Pine Ave,Cincinnati,CA,29168,Apple Pay,809.94
383,Alex Anderson,alex.anderson51@example.com,2021-12-01,555 2nd St,Dallas,PA,20465,Google Pay,449.97
384,Sam Brown,sam.brown31@example.com,2021-06-27,947 Cedar Ln,Kansas City,MD,87832,PayPal,119.99
385,Riley Anderson,riley.anderson16@example.com,2020-03-14,6502 Pine Ave,Buffalo,NY,80438,Credit Card,489.96
386,Casey Miller,casey.miller16@example.com,2021-02-28,3654 3rd St,Seattle,MD,05181,Credit Card,819.94
387,Chris Garcia,chris.garcia88@example.com,2022-02-25,7201 Sunset Blvd,Phoenix,OH,75127,Apple Pay,1339.90
388,Ben Johnson,ben.johnson24@example.com,2022-08-14,257 Sunset Blvd,Dallas,PA,22313,PayPal,139.99
389,Casey Johnson,casey.johnson50@example.com,2022-03-07,1325 3rd St,Kansas City,MD,25798,Google Pay,969.93
390,Jamie Smith,jamie.smith60@example.com,2022-03-10,1658 Pine Ave,San Francisco,WA,89060,Apple Pay,629.95
391,Jamie Johnson,jamie.johnson4@example.com,2021-07-06,3231 Main St,Seattle,TX,13641,PayPal,119.99
392,Jordan Johnson,jordan.johnson34@example.com,2022-09-10,2524 3rd St,San Francisco,NY,69513,Google Pay,1619.88
393,Alex Johnson,alex.johnson64@example.com,2019-09-04,8744 Maple Dr,Seattle,MO,43438,Google Pay,769.94
394,Jordan Anderson,jordan.anderson83@example.com,2020-02-23,8798 Pine Ave,Green Bay,AZ,72810,Apple Pay,869.94
395,Ben Rodriguez,ben.rodriguez94@example.com,2023-09-27,917 Maple Dr,Buffalo,MO,45544,Debit Card,139.99
396,Alex Wilson,alex.wilson13@example.com,2022-02-02,3470 Maple Dr,Cincinnati,CA,31782,Debit Card,869.94
397,Jordan Garcia,jordan.garcia22@example.com,2022-07-14,441 Oak St,Dallas,TX,34964,Debit Card,819.94
398,Casey Brown,casey.brown97@example.com,2020-08-23,8070 Oak St,Phoenix,NY,83435,PayPal,829.94
399,Taylor Brown,taylor.brown46@example.com,2024-08-01,6289 Main St,Kansas City,OH,79371,Credit Card,1139.92
400,Alex Rodriguez,alex.rodriguez59@example.com,2025-05-10,4847 Elm St,Buffalo,AZ,94641,Google Pay,259.98
401,Riley Miller,riley.miller1@example.com,2023-10-29,9287 Elm St,Seattle,WA,23286,Debit Card,449.97
402,Alex Miller,alex.miller29@example.com,2019-05-12,4380 1st Ave,Philadelphia,MO,86490,PayPal,1099.92
403,Chris Rodriguez,chris.rodriguez56@example.com,2020-01-29,7743 Pine Ave,Baltimore,WI,65633,Apple Pay,979.93
404,Riley Smith,riley.smith11@example.com,2019-08-13,2089 Cedar Ln,Phoenix,PA,58568,Google Pay,149.99
405,Taylor Brown,taylor.brown39@example.com,2022-06-27,1687 Main St,Green Bay,OH,61061,Debit Card,449.97
406,Taylor Wilson,taylor.wilson34@example.com,2025-11-14,2897 1st Ave,Cincinnati,AZ,46186,Google Pay,659.95
407,Alex Martinez,alex.martinez54@example.com,2023-10-07,7382 Pine Ave,Seattle,NY,45036,Credit Card,789.94
408,Chris Davis,chris.davis84@example.com,2025-04-25,8025 Elm St,Green Bay,TX,27339,Apple Pay,559.96
409,Taylor Johnson,taylor.johnson23@example.com,2023-04-23,582 Sunset Blvd,Phoenix,WA,61807,Debit Card,1059.92
410,Chris Rodriguez,chris.rodriguez68@example.com,2021-02-26,5991 Oak St,Cincinnati,WA,66288,Apple Pay,149.99
411,Taylor Anderson,taylor.anderson61@example.com,2024-08-13,1261 Elm St,Philadelphia,OH,88846,Google Pay,239.98
412,Taylor Smith,taylor.smith77@example.com,2025-01-23,2686 Elm St,Seattle,MO,82833,PayPal,279.98
413,Jamie Smith,jamie.smith70@example.com,2020-03-30,1073 3rd St,Green Bay,NY,60428,Debit Card,399.97
414,Morgan Anderson,morgan.anderson95@example.com,2025-11-13,5838 Oak St,Baltimore,WI,92005,Apple Pay,889.93
415,Jamie Davis,jamie.davis46@example.com,2021-03-04,8885 Elm St,San Francisco,WA,20047,Google Pay,119.99
416,Chris Martinez,chris.martinez24@example.com,2022-03-03,2105 Main St,Philadelphia,PA,68913,Credit Card,139.99
417,Riley Miller,riley.miller47@example.com,2025-03-08,6831 Cedar Ln,Kansas City,MD,83513,Google Pay,809.94
418,Alex Smith,alex.smith36@example.com,2025-11-02,7162 Sunset Blvd,Green Bay,WA,83021,Google Pay,359.97
419,Sam Miller,sam.miller97@example.com,2025-08-17,1035 Maple Dr,Seattle,PA,76879,Credit Card,1019.92
420,Jordan Davis,jordan.davis35@example.com,2021-10-23,382 3rd St,Seattle,AZ,36884,Apple Pay,259.98
421,Ben Anderson,ben.anderson11@example.com,2022-02-06,8208 3rd St,Baltimore,PA,94272,Debit Card,569.96
422,Sam Smith,sam.smith71@example.com,2021-07-22,3945 Main St,Buffalo,NY,08850,PayPal,119.99
